Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/16/2024 05:54:05,459,22.50,30.17,1,62,481,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:54:10,460,22.51,30.16,2,68,491,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:54:15,459,22.49,30.25,1,64,485,0.32,0.13,0.11,0.18,NaN
11/16/2024 05:54:20,460,22.46,30.27,2,75,505,0.33,0.13,0.11,0.19,NaN
11/16/2024 05:54:25,460,22.45,30.28,1,62,480,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:54:30,460,22.42,30.29,2,66,489,0.32,0.13,0.11,0.18,NaN
11/16/2024 05:54:35,460,22.42,30.26,1,64,484,0.32,0.12,0.11,0.20,NaN
11/16/2024 05:54:40,460,22.43,30.35,1,62,481,0.32,0.12,0.11,0.18,NaN
11/16/2024 05:54:45,460,22.46,30.24,1,55,468,0.33,0.13,0.11,NaN,NaN
11/16/2024 05:54:50,460,22.44,30.25,1,55,466,0.32,0.12,0.11,NaN,NaN
11/16/2024 05:54:55,459,22.44,30.26,1,63,482,0.31,0.12,0.11,NaN,NaN
11/16/2024 05:55:00,458,22.40,30.18,1,60,477,0.31,0.12,0.11,NaN,NaN
11/16/2024 05:55:05,458,22.40,30.26,1,60,476,0.31,0.12,0.11,NaN,0.59
11/16/2024 05:55:10,457,22.39,30.24,1,59,476,0.31,0.13,0.11,NaN,0.56
11/16/2024 05:55:15,457,22.37,30.23,2,73,501,0.31,0.13,0.11,NaN,0.54
11/16/2024 05:55:20,457,22.37,30.27,1,62,482,0.31,0.13,0.11,NaN,0.53
11/16/2024 05:55:24,458,22.34,30.33,1,61,479,0.31,0.13,0.11,NaN,0.52
11/16/2024 05:55:29,458,22.32,30.37,1,62,481,0.31,0.13,0.11,NaN,0.51
11/16/2024 05:55:34,458,22.29,30.36,2,66,489,0.31,0.13,0.11,NaN,0.51
11/16/2024 05:55:39,458,22.28,30.35,1,60,476,0.31,0.13,0.11,NaN,0.50
11/16/2024 05:55:44,458,22.29,30.37,2,74,504,0.31,0.13,0.11,NaN,0.50
11/16/2024 05:55:49,458,22.27,30.38,1,60,477,0.31,0.13,0.11,NaN,0.50
11/16/2024 05:55:54,458,22.32,30.45,1,58,473,0.31,0.13,0.11,NaN,0.50
11/16/2024 05:55:59,458,22.29,30.36,1,62,480,0.31,0.13,0.11,NaN,0.49
11/16/2024 05:56:04,457,22.29,30.40,2,67,490,0.31,0.13,0.11,NaN,0.49
11/16/2024 05:56:09,457,22.29,30.38,1,55,467,0.31,0.13,0.11,NaN,0.49
11/16/2024 05:56:14,457,22.29,30.39,2,68,492,0.30,0.13,0.11,NaN,NaN
11/16/2024 05:56:19,0,22.30,30.35,1,59,475,0.32,0.13,0.11,NaN,NaN
11/16/2024 05:56:24,457,22.29,30.37,1,63,482,0.32,0.13,0.11,0.22,NaN
11/16/2024 05:56:29,456,22.33,30.39,1,64,484,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:56:34,457,22.33,30.37,1,57,471,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:56:39,457,22.33,30.36,2,70,496,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:56:44,456,22.34,30.37,1,63,482,0.32,0.13,0.11,0.18,NaN
11/16/2024 05:56:49,457,22.31,30.32,1,61,479,0.32,0.12,0.11,0.18,NaN
11/16/2024 05:56:54,457,22.32,30.38,2,67,491,0.32,0.13,0.11,0.18,NaN
11/16/2024 05:56:59,457,22.32,30.41,1,57,471,0.32,0.12,0.11,0.19,NaN
11/16/2024 05:57:04,457,22.30,30.37,1,56,469,0.32,0.12,0.11,0.18,NaN
11/16/2024 05:57:09,457,22.30,30.41,2,80,514,0.32,0.12,0.11,0.18,NaN
11/16/2024 05:57:14,457,22.31,30.31,2,65,486,0.33,0.13,0.11,NaN,NaN
11/16/2024 05:57:19,458,22.30,30.40,2,68,492,0.31,0.12,0.11,NaN,NaN
11/16/2024 05:57:24,458,22.29,30.38,1,63,483,0.31,0.12,0.11,NaN,NaN
11/16/2024 05:57:29,457,22.31,30.40,1,61,478,0.31,0.12,0.11,NaN,NaN
11/16/2024 05:57:34,457,22.29,30.38,2,65,487,0.31,0.12,0.11,NaN,0.59
11/16/2024 05:57:39,458,22.29,30.43,2,65,487,0.31,0.13,0.11,NaN,0.56
11/16/2024 05:57:44,458,22.30,30.42,1,57,471,0.31,0.13,0.11,NaN,0.54
11/16/2024 05:57:49,458,22.28,30.38,2,65,487,0.31,0.13,0.11,NaN,0.53
11/16/2024 05:57:54,459,22.26,30.40,1,61,480,0.31,0.13,0.11,NaN,0.52
11/16/2024 05:57:59,459,22.27,30.46,1,62,481,0.31,0.13,0.11,NaN,0.51
11/16/2024 05:58:04,459,22.27,30.38,1,63,482,0.31,0.13,0.11,NaN,0.51
11/16/2024 05:58:09,459,22.26,30.42,1,61,478,0.31,0.13,0.11,NaN,0.50
11/16/2024 05:58:14,460,22.25,30.45,1,58,473,0.31,0.13,0.11,NaN,0.50
11/16/2024 05:58:19,459,22.25,30.39,1,62,481,0.31,0.13,0.11,NaN,0.50
11/16/2024 05:58:24,459,22.27,30.38,1,55,467,0.31,0.13,0.11,NaN,0.49
11/16/2024 05:58:29,459,22.23,30.38,1,64,485,0.32,0.13,0.11,NaN,0.50
11/16/2024 05:58:34,459,22.25,30.39,1,61,479,0.31,0.13,0.11,NaN,0.49
11/16/2024 05:58:39,459,22.27,30.38,2,67,491,0.31,0.13,0.11,NaN,0.49
11/16/2024 05:58:44,459,22.26,30.42,2,68,492,0.30,0.13,0.11,NaN,NaN
11/16/2024 05:58:49,458,22.24,30.47,2,70,496,0.31,0.13,0.11,NaN,NaN
11/16/2024 05:58:54,458,22.21,30.41,1,61,479,0.32,0.13,0.11,0.21,NaN
11/16/2024 05:58:59,458,22.23,30.45,2,65,487,0.32,0.13,0.11,0.20,NaN
11/16/2024 05:59:04,457,22.23,30.44,1,63,483,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:59:09,457,22.22,30.40,1,59,474,0.32,0.13,0.11,0.19,NaN
11/16/2024 05:59:14,457,22.24,30.45,1,63,482,0.32,0.13,0.11,0.18,NaN
11/16/2024 05:59:19,457,22.23,30.40,1,56,470,0.32,0.12,0.11,0.19,NaN
11/16/2024 05:59:24,456,22.25,30.39,1,64,484,0.32,0.12,0.11,0.19,NaN
11/16/2024 05:59:29,456,22.27,30.41,1,62,481,0.31,0.12,0.11,0.19,NaN
11/16/2024 05:59:34,456,22.29,30.38,1,62,480,0.32,0.12,0.11,0.19,NaN
11/16/2024 05:59:39,457,22.32,30.41,1,63,482,0.32,0.12,0.11,0.19,NaN
11/16/2024 05:59:44,456,22.32,30.29,2,70,497,0.33,0.13,0.11,NaN,NaN
11/16/2024 05:59:49,456,22.33,30.39,1,60,478,0.31,0.12,0.11,NaN,NaN
11/16/2024 05:59:53,455,22.33,30.31,2,67,491,0.32,0.12,0.11,NaN,NaN
11/16/2024 05:59:58,453,22.32,30.34,2,65,488,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:00:03,452,22.30,30.28,1,59,475,0.30,0.12,0.11,NaN,0.59
11/16/2024 06:00:08,452,22.28,30.31,2,68,493,0.31,0.12,0.11,NaN,0.56
11/16/2024 06:00:13,452,22.27,30.39,1,64,484,0.31,0.13,0.11,NaN,0.54
11/16/2024 06:00:18,453,22.27,30.42,1,64,484,0.31,0.13,0.11,NaN,0.53
11/16/2024 06:00:23,453,22.28,30.35,2,65,487,0.31,0.13,0.11,NaN,0.52
11/16/2024 06:00:28,453,22.26,30.39,2,71,498,0.31,0.13,0.11,NaN,0.51
11/16/2024 06:00:33,453,22.23,30.48,1,62,480,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:00:38,453,22.22,30.41,2,73,503,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:00:43,452,22.20,30.41,1,63,484,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:00:48,452,22.19,30.49,1,61,479,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:00:53,453,22.20,30.48,1,60,477,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:00:58,453,22.16,30.40,1,61,479,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:01:03,452,22.17,30.41,1,54,465,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:01:08,450,22.13,30.37,1,60,476,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:01:13,449,22.13,30.39,1,50,457,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:01:18,439,22.14,30.40,1,61,479,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:01:23,439,22.13,30.38,1,60,476,0.32,0.13,0.11,0.21,NaN
11/16/2024 06:01:28,439,22.14,30.39,1,63,483,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:01:33,440,22.14,30.44,2,66,489,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:01:38,440,22.08,30.43,1,60,478,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:01:43,440,22.09,30.48,1,63,482,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:01:48,440,22.09,30.50,1,60,477,0.31,0.13,0.11,0.18,NaN
11/16/2024 06:01:53,440,22.06,30.53,2,74,503,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:01:58,441,22.06,30.48,1,64,485,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:02:03,441,22.09,30.49,1,57,470,0.32,0.12,0.11,0.17,NaN
11/16/2024 06:02:08,443,22.08,30.51,1,58,474,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:02:13,443,22.10,30.52,1,64,485,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:02:18,443,22.12,30.47,2,68,492,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:02:23,444,22.13,30.48,1,51,458,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:02:28,444,22.14,30.57,1,63,483,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:02:33,445,22.13,30.51,2,67,490,0.31,0.12,0.11,NaN,0.59
11/16/2024 06:02:38,446,22.15,30.52,1,64,484,0.30,0.12,0.11,NaN,0.56
11/16/2024 06:02:43,446,22.14,30.47,2,70,495,0.30,0.13,0.11,NaN,0.54
11/16/2024 06:02:48,446,22.16,30.46,2,69,495,0.31,0.13,0.11,NaN,0.52
11/16/2024 06:02:53,446,22.13,30.46,1,62,481,0.31,0.13,0.11,NaN,0.52
11/16/2024 06:02:58,447,22.18,30.42,2,73,501,0.31,0.13,0.11,NaN,0.51
11/16/2024 06:03:03,447,22.16,30.43,1,52,461,0.31,0.13,0.11,NaN,0.51
11/16/2024 06:03:08,446,22.17,30.45,1,59,474,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:03:13,446,22.19,30.44,1,62,481,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:03:18,447,22.18,30.47,1,58,474,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:03:23,448,22.20,30.41,1,58,474,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:03:28,448,22.18,30.42,1,56,469,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:03:33,448,22.21,30.31,1,60,478,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:03:38,448,22.21,30.35,1,56,470,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:03:43,447,22.24,30.36,1,57,471,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:03:48,448,22.24,30.30,2,66,488,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:03:53,447,22.26,30.31,1,59,475,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:03:58,448,22.24,30.25,1,61,480,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:04:03,448,22.26,30.28,2,66,488,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:04:08,448,22.25,30.25,1,64,484,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:04:13,448,22.29,30.36,2,66,489,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:04:17,447,22.26,30.27,1,59,476,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:04:22,447,22.28,30.27,1,64,485,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:04:27,447,22.29,30.26,1,63,483,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:04:32,448,22.34,30.26,1,59,474,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:04:37,448,22.33,30.25,1,63,482,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:04:42,448,22.34,30.24,1,62,480,0.33,0.13,0.11,NaN,NaN
11/16/2024 06:04:47,448,22.34,30.21,1,64,485,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:04:52,449,22.34,30.18,1,55,467,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:04:57,448,22.34,30.23,2,65,486,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:05:02,448,22.35,30.21,1,61,478,0.31,0.12,0.11,NaN,0.59
11/16/2024 06:05:07,447,22.33,30.16,1,53,463,0.31,0.12,0.11,NaN,0.55
11/16/2024 06:05:12,448,22.36,30.21,1,63,483,0.31,0.12,0.11,NaN,0.53
11/16/2024 06:05:17,448,22.34,30.17,1,54,465,0.30,0.12,0.11,NaN,0.52
11/16/2024 06:05:22,447,22.34,30.24,1,54,466,0.31,0.13,0.11,NaN,0.52
11/16/2024 06:05:27,448,22.34,30.16,1,55,467,0.31,0.12,0.11,NaN,0.51
11/16/2024 06:05:32,448,22.34,30.15,1,60,477,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:05:37,448,22.34,30.16,1,60,477,0.31,0.12,0.11,NaN,0.50
11/16/2024 06:05:42,448,22.30,30.15,1,57,472,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:05:47,448,22.26,30.17,1,56,469,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:05:52,448,22.21,30.07,1,57,472,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:05:57,449,22.21,30.13,1,53,463,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:06:02,449,22.20,30.17,1,56,470,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:06:07,449,22.18,30.14,1,56,470,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:06:12,450,22.16,30.16,2,68,491,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:06:17,460,22.16,30.16,2,69,495,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:06:22,459,22.18,30.14,1,58,474,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:06:27,458,22.17,30.17,2,71,497,0.32,0.12,0.11,0.20,NaN
11/16/2024 06:06:32,457,22.17,30.15,1,60,477,0.32,0.12,0.11,0.20,NaN
11/16/2024 06:06:37,457,22.20,30.15,1,59,475,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:06:42,455,22.20,30.16,2,69,493,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:06:47,455,22.21,30.18,1,60,477,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:06:52,454,22.24,30.22,1,51,458,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:06:57,455,22.26,30.16,2,69,494,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:07:02,454,22.26,30.12,1,56,468,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:07:07,454,22.29,30.08,1,50,458,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:07:12,454,22.26,30.07,1,53,463,0.33,0.12,0.11,NaN,NaN
11/16/2024 06:07:17,453,22.28,30.09,1,59,476,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:07:22,453,22.27,30.04,1,55,467,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:07:27,453,22.25,30.06,1,62,482,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:07:32,453,22.23,30.09,1,60,476,0.31,0.12,0.11,NaN,0.58
11/16/2024 06:07:37,453,22.22,30.10,2,65,486,0.30,0.12,0.11,NaN,0.55
11/16/2024 06:07:42,453,22.22,30.04,1,56,468,0.31,0.12,0.11,NaN,0.54
11/16/2024 06:07:47,452,22.20,30.11,1,60,478,0.30,0.13,0.11,NaN,0.52
11/16/2024 06:07:52,453,22.19,30.19,2,66,489,0.31,0.12,0.11,NaN,0.51
11/16/2024 06:07:57,453,22.18,30.09,2,71,498,0.31,0.12,0.11,NaN,0.51
11/16/2024 06:08:02,455,22.20,30.06,1,60,477,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:08:07,455,22.23,30.17,2,70,496,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:08:12,455,22.21,30.15,1,48,454,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:08:17,455,22.21,30.16,1,51,460,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:08:22,455,22.21,30.15,1,53,462,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:08:27,454,22.24,30.12,1,60,476,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:08:32,454,22.25,30.17,1,58,474,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:08:37,454,22.25,30.11,1,56,469,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:08:42,455,22.24,30.10,1,48,454,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:08:46,456,22.25,30.11,1,56,470,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:08:51,455,22.23,30.16,2,65,487,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:08:56,455,22.21,30.15,1,56,469,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:09:01,455,22.19,30.12,2,67,491,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:09:06,455,22.19,30.16,1,61,480,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:09:11,455,22.17,30.15,1,63,483,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:09:16,455,22.16,30.14,1,63,482,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:09:21,455,22.17,30.14,1,56,469,0.31,0.12,0.11,0.17,NaN
11/16/2024 06:09:26,455,22.16,30.16,1,58,474,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:09:31,455,22.17,30.17,1,57,470,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:09:36,455,22.14,30.19,2,65,486,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:09:41,456,22.13,30.21,1,64,485,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:09:46,456,22.14,30.20,2,66,489,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:09:51,455,22.17,30.22,2,65,486,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:09:56,455,22.16,30.21,1,61,479,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:10:01,455,22.17,30.24,1,51,460,0.30,0.12,0.11,NaN,0.58
11/16/2024 06:10:06,455,22.16,30.16,1,54,465,0.29,0.12,0.11,NaN,0.55
11/16/2024 06:10:11,455,22.17,30.17,1,52,461,0.31,0.12,0.11,NaN,0.54
11/16/2024 06:10:16,455,22.18,30.20,2,71,497,0.30,0.13,0.11,NaN,0.52
11/16/2024 06:10:21,455,22.16,30.18,1,59,474,0.30,0.12,0.11,NaN,0.51
11/16/2024 06:10:26,454,22.16,30.19,1,60,478,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:10:31,455,22.17,30.18,1,63,482,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:10:36,455,22.15,30.18,1,59,475,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:10:41,455,22.18,30.18,1,59,475,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:10:46,454,22.20,30.21,1,64,485,0.31,0.12,0.11,NaN,0.49
11/16/2024 06:10:51,454,22.21,30.19,1,56,468,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:10:56,454,22.20,30.11,1,57,472,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:11:01,454,22.23,30.12,1,62,480,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:11:06,454,22.21,30.21,1,58,472,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:11:11,454,22.24,30.12,1,59,476,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:11:16,453,22.24,30.11,1,55,467,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:11:21,453,22.25,30.13,1,60,477,0.31,0.13,0.11,0.22,NaN
11/16/2024 06:11:26,453,22.29,30.13,1,62,480,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:11:31,454,22.28,30.09,1,63,482,0.32,0.13,0.11,0.19,NaN
11/16/2024 06:11:36,454,22.29,30.16,1,64,485,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:11:41,454,22.28,30.06,1,57,470,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:11:46,453,22.27,30.09,1,56,469,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:11:51,453,22.26,30.07,1,56,469,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:11:56,453,22.28,30.08,1,59,474,0.31,0.12,0.11,0.17,NaN
11/16/2024 06:12:01,453,22.24,30.08,1,56,468,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:12:06,453,22.26,30.06,1,59,475,0.31,0.12,0.11,0.17,NaN
11/16/2024 06:12:11,453,22.26,30.12,1,55,467,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:12:16,453,22.28,30.11,1,56,470,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:12:21,453,22.25,30.06,2,65,486,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:12:26,453,22.28,30.08,1,57,471,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:12:31,454,22.31,30.06,1,64,484,0.31,0.12,0.11,NaN,0.58
11/16/2024 06:12:36,454,22.27,30.01,1,56,468,0.31,0.12,0.11,NaN,0.55
11/16/2024 06:12:41,453,22.26,30.04,1,60,476,0.31,0.12,0.11,NaN,0.53
11/16/2024 06:12:46,453,22.29,30.06,1,60,476,0.30,0.12,0.11,NaN,0.52
11/16/2024 06:12:51,452,22.29,30.05,1,56,468,0.31,0.13,0.11,NaN,0.51
11/16/2024 06:12:56,452,22.32,30.06,1,56,468,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:13:01,452,22.31,30.00,1,48,452,0.31,0.12,0.11,NaN,0.50
11/16/2024 06:13:06,451,22.32,30.00,1,50,456,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:13:11,451,22.36,29.99,1,56,469,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:13:15,452,22.37,30.01,1,56,468,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:13:20,452,22.38,29.93,2,70,497,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:13:25,452,22.40,29.91,1,57,471,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:13:30,452,22.40,29.95,2,67,490,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:13:35,453,22.40,29.95,1,58,473,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:13:40,453,22.38,29.96,1,60,477,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:13:45,452,22.38,29.97,1,57,471,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:13:50,453,22.37,29.96,1,56,469,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:13:55,452,22.36,29.98,2,68,493,0.31,0.13,0.11,0.20,NaN
11/16/2024 06:14:00,452,22.34,29.97,1,56,469,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:14:05,451,22.33,30.02,1,47,450,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:14:10,451,22.34,29.99,1,53,464,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:14:15,451,22.29,30.01,1,51,459,0.31,0.12,0.11,0.18,NaN
11/16/2024 06:14:20,450,22.25,29.98,1,57,472,0.32,0.12,0.11,0.19,NaN
11/16/2024 06:14:25,450,22.28,30.00,2,66,489,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:14:30,450,22.27,30.02,1,60,477,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:14:35,450,22.27,29.99,2,68,493,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:14:40,450,22.29,30.06,2,73,501,0.32,0.12,0.11,NaN,NaN
11/16/2024 06:14:45,450,22.26,30.04,2,68,492,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:14:50,449,22.28,29.98,1,57,471,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:14:55,450,22.29,30.06,1,50,457,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:15:00,450,22.30,30.02,1,63,482,0.31,0.12,0.11,NaN,0.58
11/16/2024 06:15:05,450,22.30,30.05,1,59,475,0.31,0.12,0.11,NaN,0.55
11/16/2024 06:15:10,450,22.33,30.00,2,68,493,0.31,0.13,0.11,NaN,0.53
11/16/2024 06:15:15,450,22.31,29.97,1,58,473,0.31,0.13,0.11,NaN,0.52
11/16/2024 06:15:20,451,22.33,30.05,2,66,489,0.31,0.12,0.11,NaN,0.51
11/16/2024 06:15:25,451,22.28,30.07,1,63,482,0.31,0.12,0.11,NaN,0.50
11/16/2024 06:15:30,451,22.26,30.07,1,57,471,0.30,0.13,0.11,NaN,0.50
11/16/2024 06:15:35,452,22.24,30.10,1,56,469,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:15:40,451,22.24,30.14,2,70,495,0.31,0.13,0.11,NaN,0.50
11/16/2024 06:15:45,451,22.24,30.16,1,59,475,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:15:50,450,22.26,30.09,1,55,467,0.30,0.13,0.11,NaN,0.49
11/16/2024 06:15:55,451,22.24,30.08,2,67,490,0.30,0.13,0.11,NaN,0.49
11/16/2024 06:16:00,450,22.29,30.12,1,62,481,0.31,0.13,0.11,NaN,0.49
11/16/2024 06:16:05,450,22.26,30.09,2,68,492,0.31,0.13,0.11,NaN,0.48
11/16/2024 06:16:10,450,22.29,30.12,1,61,478,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:16:15,450,22.28,30.15,1,59,475,0.31,0.13,0.11,NaN,NaN
11/16/2024 06:16:20,450,22.31,30.12,1,51,459,0.31,0.13,0.11,0.21,NaN
11/16/2024 06:16:25,449,22.28,30.06,1,56,469,0.31,0.13,0.11,0.20,NaN
11/16/2024 06:16:30,449,22.28,30.10,2,66,488,0.31,0.13,0.11,0.19,NaN
11/16/2024 06:16:35,450,22.30,30.10,2,67,490,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:16:40,450,22.30,30.04,1,57,471,0.32,0.13,0.11,0.18,NaN
11/16/2024 06:16:45,449,22.30,30.13,1,58,472,0.32,0.12,0.11,0.20,NaN
11/16/2024 06:16:50,449,22.30,30.02,1,54,464,0.32,0.12,0.11,0.18,NaN
11/16/2024 06:16:55,449,22.27,30.06,1,61,480,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:17:00,449,22.28,30.07,1,58,473,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:17:05,449,22.25,30.09,2,65,487,0.31,0.12,0.11,0.19,NaN
11/16/2024 06:17:10,449,22.26,30.02,1,56,469,0.32,0.13,0.11,NaN,NaN
11/16/2024 06:17:15,449,22.27,30.03,1,57,472,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:17:20,448,22.27,30.00,1,64,485,0.31,0.12,0.11,NaN,NaN
11/16/2024 06:17:25,449,22.25,30.07,1,49,456,0.30,0.12,0.11,NaN,NaN
11/16/2024 06:17:30,449,22.25,30.05,1,54,464,0.31,0.12,0.11,NaN,0.58
